# -------------------------------------------------------------------------------------------------------------------------
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.
#
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>
#
#
#	Licensed under the Apache License, Version 2.0 (the "License");
#	you may not use this file except in compliance with the License.
#	You may obtain a copy of the License at
#
#	    http://www.apache.org/licenses/LICENSE-2.0
#
#	Unless required by applicable law or agreed to in writing, software
#	distributed under the License is distributed on an "AS IS" BASIS,
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#	See the License for the specific language governing permissions and
#	limitations under the License.
#
#	Description and complete License: see LICENSE file.
# -------------------------------------------------------------------------------------------------------------------------
  
 param  Nbr_TD  :=  12; 
  
# Type	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore
# Weights	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75
# Norm	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32
param Ndata :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120 := 
219	0.000156571	0.000112298	8.3359e-05	7.3674e-05	7.8055e-05	0.000110107	0.000159108	0.000233127	0.000305187	0.000354072	0.00038428	0.000412296	0.000406532	0.000410452	0.000392811	0.000366524	0.000338507	0.000346463	0.00034162	0.000299537	0.000273481	0.000274864	0.000294119	0.000248462	0.000194412	0.000234292	0.000254231	0.000269186	0.000269186	0.000254231	0.000224322	0.000184442	0.000139578	0.000104684	4.9849e-05	1.4955e-05	0.0	0.0	0.0	0.0	0.0	0.0	5.4834e-05	5.9819e-05	8.4744e-05	0.000139578	0.000189427	0.000239277	0.0	0.0	0.0	0.0	0.0	2.388e-06	6.4589e-05	0.000241448	0.000485317	0.000727365	0.000900756	0.000988791	0.001017438	0.000967492	0.000830456	0.000637585	0.000427212	0.000227142	9.0989e-05	2.4243e-05	5.8e-07	0.0	0.0	0.0	2.9989e-05	2.4614e-05	3.3206e-05	2.7981e-05	2.5396e-05	3.7243e-05	4.1319e-05	1.8324e-05	8.223e-06	4.253e-06	2.288e-06	1.459e-06	2.994e-06	5.341e-06	4.801e-06	7.956e-06	1.6759e-05	2.885e-05	3.9295e-05	8.0536e-05	6.5083e-05	6.1236e-05	4.8543e-05	3.1167e-05	2.6964e-05	9.475e-06	2.994e-06	4.39e-07	0.0	3.38e-07	3.845e-06	1.152e-06	8.85e-07	1.967e-06	2.616e-06	8.82e-07	1.39e-07	1.75e-07	2.47e-07	3.12e-07	3.29e-07	2.76e-06	8.997e-06	9.552e-06	7.792e-06	1.8571e-05	2.2188e-05	1.5518e-05
220	0.000176863	0.000130745	0.000104919	9.2236e-05	9.3735e-05	0.000126133	0.00017744	0.000262873	0.000333665	0.000376901	0.000400306	0.000430628	0.000434433	0.000420252	0.000398461	0.000374018	0.000360529	0.000365025	0.000338046	0.000298269	0.00026737	0.00025561	0.000268984	0.000225633	0.000274171	0.000309066	0.000329005	0.00034396	0.00034396	0.000319035	0.000269186	0.000199397	0.000104684	9.97e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.97e-06	8.9729e-05	0.000164503	0.0	0.0	0.0	0.0	0.0	6.286e-06	8.5913e-05	0.000240679	0.000389328	0.000509074	0.000698016	0.000801283	0.000822509	0.000708962	0.000694098	0.000621882	0.000396538	0.000227011	0.000133272	5.9302e-05	3.144e-06	0.0	0.0	0.0	1.9829e-05	1.8625e-05	1.86e-05	2.6263e-05	2.671e-05	2.7615e-05	2.137e-05	1.333e-05	9.563e-06	8.047e-06	7.782e-06	1.0518e-05	1.0142e-05	8.556e-06	7.883e-06	1.1916e-05	1.3108e-05	1.9175e-05	2.5656e-05	3.0379e-05	2.4327e-05	2.3969e-05	1.9934e-05	1.8806e-05	1.3803e-05	1.4326e-05	1.2935e-05	8.162e-06	1.1997e-05	1.6628e-05	2.6245e-05	3.242e-05	2.7784e-05	2.0292e-05	1.7002e-05	1.3774e-05	1.1436e-05	1.7027e-05	2.1594e-05	2.7005e-05	2.325e-05	2.1966e-05	1.7097e-05	1.5778e-05	1.458e-05	1.4426e-05	8.622e-06	3.063e-06
221	0.000160491	0.000113912	8.7279e-05	6.9293e-05	6.6871e-05	5.7763e-05	6.3643e-05	9.6387e-05	0.000150691	0.000217447	0.00025561	0.00027913	0.000268754	0.000239584	0.000216409	0.000216179	0.000210299	0.000211913	0.000192543	0.000184011	0.000166948	0.000179284	0.000194619	0.000155764	0.000214352	0.000274171	0.000304081	0.000338975	0.0003639	0.00034396	0.000274171	0.000179457	9.9699e-05	1.994e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.97e-06	7.4774e-05	9.4714e-05	0.000119638	0.000139578	0.0	0.0	0.0	0.0	0.0	1.3091e-05	0.000103411	0.000212608	0.00033905	0.000490421	0.000727359	0.000612931	0.00041914	0.000334751	0.000401154	0.000375823	0.000313828	0.000213294	0.000107186	2.301e-05	5.05e-07	0.0	0.0	0.0	1.733e-05	2.1989e-05	2.9159e-05	3.2022e-05	3.5524e-05	2.6427e-05	2.3539e-05	9.881e-06	3.065e-06	2.665e-06	6.972e-06	7.066e-06	8.871e-06	4.935e-06	3.338e-06	2.923e-06	1.895e-06	3.538e-06	1.0494e-05	6.122e-06	4.424e-06	7.468e-06	8.257e-06	6.768e-06	9.45e-07	1.236e-06	2.635e-06	1.352e-06	6.83e-07	7.25e-07	8.27e-07	8.64e-07	8.29e-07	3.036e-06	5.2e-08	0.0	0.0	0.0	0.0	0.0	2.2e-08	1.6e-08	0.0	1.203e-06	4.379e-06	1.3501e-05	2.7758e-05	5.1957e-05
222	9.4312e-05	6.2144e-05	3.4127e-05	1.3374e-05	8.301e-06	1.4181e-05	6.226e-06	2.4558e-05	7.7824e-05	0.00013847	0.000188277	0.000213066	0.000224134	0.000192659	0.000175249	0.000157263	0.000135818	0.00018551	0.000212028	0.00018528	0.000171214	0.000187124	0.000193466	0.000153343	0.000119638	9.4714e-05	8.4744e-05	7.4774e-05	6.4804e-05	5.9819e-05	6.4804e-05	3.4895e-05	9.97e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4955e-05	0.0	0.0	0.0	0.0	0.0	0.0	2.873e-06	5.7584e-05	0.000149805	0.000279574	0.000404019	0.000563503	0.000732331	0.000843506	0.000841216	0.000759919	0.000587485	0.000471524	0.000308428	0.000147563	3.8468e-05	7.32e-07	0.0	0.0	0.0	6.563e-06	1.0774e-05	7.678e-06	1.0159e-05	1.5687e-05	2.1196e-05	2.3649e-05	1.2238e-05	3.378e-06	2.292e-06	2.399e-06	1.702e-06	1.525e-06	1.597e-06	1.478e-06	2.863e-06	5.566e-06	8.684e-06	8.448e-06	7.114e-06	8.023e-06	6.515e-06	4.643e-06	1.6279e-05	6.0904e-05	5.0252e-05	5.4339e-05	4.5337e-05	2.2788e-05	2.339e-05	3.0267e-05	6.597e-06	6.548e-06	3.913e-06	5.127e-06	3.323e-06	9.141e-06	3.8209e-05	3.9388e-05	3.3156e-05	2.2246e-05	3.3172e-05	4.0457e-05	4.3456e-05	5.3403e-05	6.448e-05	5.3315e-05	4.6397e-05
223	9.5234e-05	5.6379e-05	2.9516e-05	2.7901e-05	4.2198e-05	8.7509e-05	0.0001485	0.000226325	0.000308876	0.000366293	0.00039016	0.000430628	0.00041368	0.000396962	0.000380244	0.000400997	0.000381628	0.000383588	0.000364795	0.000316601	0.000276824	0.000270252	0.000276824	0.000233012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.102e-06	8.2592e-05	0.000198586	0.000335669	0.000444582	0.000627803	0.000808949	0.000790507	0.000722328	0.000665982	0.000553002	0.000337949	0.000202213	8.8144e-05	1.7773e-05	7e-09	0.0	0.0	0.0	2.548e-05	2.2596e-05	1.3922e-05	1.1336e-05	8.568e-06	7.009e-06	5.985e-06	2.834e-06	7.76e-07	5.66e-07	7.77e-07	2.404e-06	4.129e-06	8.886e-06	1.7192e-05	2.9557e-05	3.6004e-05	4.4373e-05	4.7709e-05	4.8138e-05	4.677e-05	5.3886e-05	5.379e-05	4.9399e-05	2.9325e-05	2.2063e-05	1.9211e-05	2.1915e-05	1.6322e-05	8.222e-06	3.061e-06	3.225e-06	1.254e-06	2.9e-08	1.329e-06	1.803e-06	1.739e-06	6.59e-07	0.0	0.0	7.3e-08	1.531e-06	1.3672e-05	2.0074e-05	3.3674e-05	3.0958e-05	3.2926e-05	4.4355e-05
224	0.0001696	0.000126479	9.9731e-05	9.1199e-05	9.7886e-05	0.000135241	0.000195541	0.000278323	0.000344849	0.000392581	0.00041564	0.00043524	0.000411835	0.00040411	0.000404456	0.000397193	0.000391543	0.000409068	0.000377708	0.000328822	0.0002887	0.000295963	0.000304265	0.000244311	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.606e-06	4.7913e-05	0.000140088	0.000238471	0.000406212	0.000660282	0.000855086	0.000843034	0.000824194	0.000750564	0.000615021	0.000465399	0.00028726	0.000139691	2.7485e-05	1.25e-07	0.0	0.0	0.0	4.5081e-05	4.5147e-05	4.4728e-05	3.6014e-05	3.7433e-05	3.6472e-05	3.7307e-05	2.56e-05	1.5939e-05	1.7401e-05	2.7763e-05	3.9389e-05	4.1099e-05	3.3841e-05	3.6268e-05	4.1044e-05	4.953e-05	5.8826e-05	6.3323e-05	6.8779e-05	7.6768e-05	8.3923e-05	9.1766e-05	9.6031e-05	4.8604e-05	6.2862e-05	5.8951e-05	5.6702e-05	5.8171e-05	7.5146e-05	7.8669e-05	7.6811e-05	8.6365e-05	0.000105027	0.000131798	0.000101807	8.1683e-05	9.3291e-05	0.000107229	0.000111597	0.000127173	0.000150592	0.000141446	0.00012747	0.000140611	0.000125856	0.000115385	0.000107233
225	0.000180668	0.000140084	0.000107571	9.5234e-05	0.000107225	0.000139046	0.000206033	0.000277747	0.000359837	0.000398691	0.000425555	0.000466139	0.000444579	0.000433049	0.000416101	0.000413219	0.000414602	0.000394195	0.000372519	0.000336663	0.000306225	0.000311298	0.000322942	0.000261951	0.0	4.4864e-05	7.9759e-05	0.000109668	0.000134593	0.000129608	8.9729e-05	3.9879e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.994e-05	4.4864e-05	0.0	0.0	0.0	0.0	0.0	3.964e-06	6.0782e-05	0.000174737	0.000388986	0.000636549	0.000809185	0.000902601	0.000933624	0.000931964	0.000832662	0.000681478	0.000435311	0.000152702	2.7223e-05	1.146e-06	2e-09	0.0	0.0	0.0	8.7495e-05	8.5028e-05	8.7227e-05	8.4677e-05	8.026e-05	7.7961e-05	7.5031e-05	6.3334e-05	4.2624e-05	3.7287e-05	3.5806e-05	3.9759e-05	4.9054e-05	4.854e-05	5.3621e-05	7.12e-05	8.6218e-05	0.000138335	8.7325e-05	3.8616e-05	3.6245e-05	4.4572e-05	5.2555e-05	7.8265e-05	9.2234e-05	8.8926e-05	9.5145e-05	0.000106669	8.5786e-05	9.2522e-05	9.9731e-05	9.4201e-05	8.8856e-05	9.3544e-05	0.000104148	9.0225e-05	9.0975e-05	9.0532e-05	0.00010926	0.000127212	0.000152145	0.000133425	0.000109761	1.4806e-05	1.4834e-05	0.000140175	8.0416e-05	2.0351e-05
226	0.000195541	0.000149538	0.000128093	0.000114719	0.000121521	0.000157609	0.000218369	0.000295041	0.000360875	0.000421751	0.00044677	0.000448268	0.000420252	0.000429475	0.000419445	0.00040999	0.000409183	0.000386009	0.000359606	0.000316716	0.000289853	0.000289391	0.000296424	0.000245233	3.9879e-05	3.4895e-05	2.991e-05	3.9879e-05	2.4925e-05	1.4955e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.284e-06	4.0125e-05	0.000150785	0.000271217	0.000370336	0.000545695	0.000609108	0.000584598	0.000614427	0.000485012	0.000473174	0.000470357	0.000303882	0.000137816	2.5922e-05	5.6e-08	0.0	0.0	0.0	7.8358e-05	5.8101e-05	5.8603e-05	6.5134e-05	5.1653e-05	4.8993e-05	3.8955e-05	3.541e-05	3.5301e-05	3.2263e-05	2.086e-05	1.9227e-05	2.0248e-05	2.9874e-05	3.5247e-05	3.2231e-05	4.3725e-05	3.7981e-05	2.2814e-05	2.0125e-05	2.3866e-05	2.6638e-05	2.3007e-05	4.191e-05	2.4218e-05	2.4449e-05	9.424e-06	1.6819e-05	4.7651e-05	7.9636e-05	6.8157e-05	4.8567e-05	4.8551e-05	6.6267e-05	4.9177e-05	2.234e-05	8.316e-06	5.662e-06	2.003e-06	1.196e-06	1.196e-06	1.196e-06	1.36e-06	1.196e-06	1.196e-06	1.196e-06	1.196e-06	1.396e-06
227	0.000174211	0.000127401	9.6272e-05	8.3243e-05	6.7217e-05	6.6871e-05	5.7302e-05	7.7594e-05	0.000126133	0.000180553	0.000210875	0.000236932	0.000238316	0.00019923	0.000185164	0.000173981	0.000173058	0.000189315	0.000193004	0.000191044	0.000172136	0.000196925	0.000213181	0.00017352	0.0	1.994e-05	4.9849e-05	7.9759e-05	0.000104684	0.000104684	5.9819e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.994e-05	5.4834e-05	8.9729e-05	0.0	0.0	0.0	0.0	0.0	2.917e-06	5.1382e-05	0.000131386	0.00017519	0.000219518	0.000249407	0.000267415	0.000227555	0.000206473	0.000165	0.000135526	0.000107159	7.808e-05	4.5873e-05	1.1359e-05	1.37e-07	0.0	0.0	0.0	5.0074e-05	4.6339e-05	4.3237e-05	4.2911e-05	2.2626e-05	1.32e-05	1.0054e-05	1.019e-05	1.5155e-05	2.3931e-05	3.0773e-05	5.1448e-05	7.4344e-05	7.9919e-05	8.5788e-05	8.8992e-05	8.1386e-05	6.6209e-05	5.3279e-05	4.0585e-05	3.0434e-05	2.3756e-05	1.9636e-05	1.6807e-05	1.67e-06	9.839e-06	2.9347e-05	2.3287e-05	1.838e-05	2.6028e-05	2.375e-05	4.4658e-05	4.9419e-05	4.2223e-05	2.774e-05	2.0641e-05	3.4385e-05	3.6714e-05	3.0824e-05	2.9126e-05	2.6288e-05	2.0456e-05	2.3819e-05	2.1237e-05	1.3113e-05	1.094e-05	8.639e-06	6.881e-06
228	0.000111721	7.3789e-05	3.5165e-05	2.133e-05	2.0177e-05	3.4704e-05	4.289e-05	8.0015e-05	0.000156686	0.000203727	0.000243043	0.000247193	0.000254803	0.000263335	0.000228515	0.000214334	0.000225402	0.000241544	0.000240621	0.000214911	0.000188508	0.0002088	0.00020292	0.000167755	9.9699e-05	0.000109668	0.000114653	0.000119638	0.000124623	0.000124623	8.4744e-05	3.4895e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.192e-06	5.4102e-05	0.000186525	0.000389078	0.000583697	0.000738415	0.000787331	0.000728921	0.000705244	0.000613225	0.000501645	0.000410533	0.000276305	0.000129983	2.6313e-05	5e-09	0.0	0.0	0.0	1.6617e-05	1.5431e-05	1.6671e-05	1.7177e-05	1.8405e-05	2.0978e-05	2.1698e-05	2.0737e-05	1.6835e-05	2.2927e-05	2.784e-05	2.9872e-05	3.4925e-05	3.8983e-05	4.1538e-05	4.1356e-05	4.1863e-05	4.2856e-05	4.0172e-05	4.0311e-05	4.8577e-05	4.4386e-05	3.6655e-05	2.7346e-05	8.737e-06	8.878e-06	1.1329e-05	9.468e-06	1.0803e-05	1.1603e-05	1.8049e-05	1.4995e-05	1.444e-05	1.2051e-05	8.205e-06	5.033e-06	4.909e-06	4.435e-06	4.859e-06	7.05e-06	9.382e-06	1.2623e-05	7.406e-06	9.169e-06	1.0603e-05	9.809e-06	1.4975e-05	3.2837e-05
229	0.000111145	7.2636e-05	4.0353e-05	2.2828e-05	1.0722e-05	2.721e-05	2.4558e-05	4.6118e-05	8.5088e-05	0.000153343	0.000197616	0.000229553	0.000252036	0.000203035	0.000168331	0.000158185	0.000155995	0.000193004	0.000198539	0.000211336	0.000215487	0.000234741	0.000224826	0.000177094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.67e-07	1.1561e-05	6.1698e-05	0.000120199	0.000173777	0.000252195	0.000299686	0.000318064	0.000302225	0.000263497	0.000207567	0.000138321	8.4678e-05	3.1299e-05	3.779e-06	0.0	0.0	0.0	0.0	2.819e-05	2.6418e-05	3.1649e-05	3.886e-05	3.5258e-05	3.1169e-05	3.3971e-05	3.2872e-05	2.3519e-05	1.823e-05	1.9862e-05	2.2022e-05	2.5649e-05	2.7194e-05	3.018e-05	2.9997e-05	3.1432e-05	2.7443e-05	2.5986e-05	2.7856e-05	2.6759e-05	2.9008e-05	3.0667e-05	3.4511e-05	5.525e-05	6.1599e-05	3.9432e-05	6.2461e-05	6.6399e-05	7.4517e-05	7.2641e-05	7.8057e-05	7.7327e-05	7.5641e-05	7.3573e-05	8.4945e-05	9.304e-05	0.000105151	0.000102343	9.3517e-05	9.2043e-05	8.2847e-05	7.3368e-05	6.6455e-05	6.6935e-05	7.5159e-05	7.3399e-05	7.8443e-05
230	0.00011714	8.1514e-05	6.3182e-05	5.5918e-05	6.422e-05	0.000117486	0.000207993	0.000284203	0.000364795	0.000415525	0.000443772	0.000453803	0.000421405	0.000420021	0.000421981	0.000415986	0.000415986	0.000403995	0.000393042	0.000356263	0.000336547	0.000342197	0.000337354	0.00027717	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.86e-07	3.138e-05	0.000109278	0.000198489	0.000313039	0.000362455	0.000372814	0.000421785	0.000496298	0.000378571	0.000234453	0.000173819	0.000139917	5.5212e-05	5.632e-06	0.0	0.0	0.0	0.0	4.0306e-05	4.6465e-05	5.5812e-05	6.207e-05	5.1298e-05	3.6542e-05	3.5132e-05	3.3875e-05	3.4941e-05	3.6029e-05	3.9794e-05	4.3236e-05	5.0436e-05	5.0817e-05	6.0519e-05	6.5999e-05	4.7582e-05	3.4771e-05	2.4661e-05	1.5013e-05	1.0661e-05	1.0741e-05	1.1145e-05	2.0581e-05	6.1224e-05	0.000105426	0.000144737	0.000127825	0.000117622	0.000104724	8.8573e-05	8.7549e-05	0.000104819	7.3651e-05	7.5657e-05	9.594e-05	0.00013281	0.000121442	0.000115385	0.000119875	0.000178728	0.000122556	0.000115297	0.000110174	7.88e-05	6.8641e-05	7.7157e-05	8.5853e-05
231	0.000201536	0.000154381	0.000126364	0.000119446	0.000127517	0.000168101	0.000251113	0.000330437	0.000407108	0.00045069	0.000487008	0.000512719	0.000493118	0.000489314	0.000461989	0.000435932	0.000432704	0.000433165	0.000412642	0.000356263	0.00033966	0.000351882	0.000346809	0.000288238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.084e-06	5.9138e-05	0.000197145	0.000412656	0.000676599	0.00084021	0.000900859	0.000849334	0.000708139	0.000574413	0.000544088	0.000429028	0.000257497	0.000105025	1.4561e-05	0.0	0.0	0.0	0.0	2.9511e-05	3.5328e-05	4.2878e-05	4.1003e-05	4.0445e-05	4.1881e-05	4.0834e-05	3.7418e-05	2.6622e-05	1.527e-05	1.5721e-05	1.3822e-05	1.2468e-05	1.13e-05	8.36e-06	4.949e-06	2.685e-06	2.073e-06	3.35e-06	8.078e-06	1.754e-05	3.5419e-05	5.7085e-05	8.6862e-05	7.7031e-05	5.896e-05	6.0437e-05	8.3212e-05	7.8384e-05	8.1535e-05	8.0847e-05	8.138e-05	6.3366e-05	5.7619e-05	5.5932e-05	4.2035e-05	2.6371e-05	1.6162e-05	3.945e-06	1.632e-06	1.592e-06	1.392e-06	1.365e-06	1.512e-06	1.485e-06	3.983e-06	1.6119e-05	2.8804e-05
232	0.000216986	0.00017179	0.000138354	0.000129823	0.000131783	0.000180091	0.000259184	0.000328361	0.000396501	0.000431435	0.000461412	0.000490236	0.000473057	0.000452765	0.000444233	0.00045092	0.000440428	0.000440659	0.000419214	0.000386585	0.000364679	0.000366063	0.00035926	0.000295502	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.84e-07	6.6539e-05	0.00021823	0.000432769	0.00061623	0.000745895	0.000789328	0.000760052	0.000708398	0.000595686	0.000460759	0.000332942	0.000204093	9.0772e-05	1.2733e-05	0.0	0.0	0.0	0.0	0.000102018	0.000116934	0.000104018	9.251e-05	7.1019e-05	5.8332e-05	4.9743e-05	3.7946e-05	1.9598e-05	1.2936e-05	1.4603e-05	1.3476e-05	1.6931e-05	1.6322e-05	1.2567e-05	1.1463e-05	8.391e-06	5.192e-06	4.207e-06	4.303e-06	4.824e-06	5.688e-06	7.116e-06	4.402e-06	3.586e-05	3.0087e-05	2.017e-05	2.4284e-05	1.858e-05	5.996e-06	1.365e-06	1.499e-06	4.649e-06	6.161e-06	1.1878e-05	2.4519e-05	2.923e-05	2.4839e-05	2.0554e-05	1.9935e-05	2.1409e-05	1.0491e-05	7.458e-06	4.718e-06	7.212e-06	1.2814e-05	1.5565e-05	2.4327e-05
233	0.000217447	0.000171675	0.000151498	0.000138585	0.000147693	0.000185164	0.000272674	0.000343119	0.000402496	0.000447346	0.00046833	0.000485048	0.000485624	0.000488045	0.000457607	0.000428207	0.000419329	0.000435701	0.000422903	0.000372635	0.000349576	0.000354995	0.000357877	0.00030461	0.0	1.994e-05	4.4864e-05	6.9789e-05	8.9729e-05	8.4744e-05	3.9879e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.4864e-05	0.0	0.0	0.0	0.0	0.0	1.762e-06	7.4007e-05	0.000258611	0.000490635	0.00071854	0.000855949	0.000969265	0.000986201	0.000933348	0.000819934	0.000676791	0.000506525	0.000298073	0.000110934	1.3295e-05	0.0	0.0	0.0	0.0	4.649e-06	4.694e-06	5.228e-06	5.961e-06	7.031e-06	1.0347e-05	1.1791e-05	1.139e-05	5.929e-06	3.98e-06	4.768e-06	6.157e-06	5.679e-06	4.885e-06	4.364e-06	3.955e-06	3.791e-06	4.284e-06	5.095e-06	8.276e-06	1.7193e-05	3.1185e-05	3.8417e-05	4.2259e-05	2.4071e-05	2.2046e-05	2.3986e-05	2.3687e-05	2.4442e-05	2.6566e-05	2.469e-05	2.162e-05	2.5158e-05	2.5616e-05	2.5777e-05	2.8186e-05	1.7974e-05	4.948e-06	1.26e-06	3.22e-06	7.708e-06	1.4073e-05	1.8124e-05	1.4628e-05	2.0065e-05	2.9103e-05	4.4852e-05	5.2362e-05
