# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																																																			
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																																																																		
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																																																																														
#																																																																																																																																																																																																			
#																																																																																																																																																																																																			
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																																																																		
#	you may not use this file except in compliance with the License.																																																																																																																																																																																																		
#	You may obtain a copy of the License at																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																																																																		
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																																																																		
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																																																																		
#	See the License for the specific language governing permissions and																																																																																																																																																																																																		
#	limitations under the License.																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	Description and complete License: see LICENSE file.																																																																																																																																																																																																		
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																																																			
																																																																																																																																																																																																			
param Nbr_TD :=	12	;																																																																																																																																																																																																	
																																																																																																																																																																																																			
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM																																																			
222	0.000298681	0.000280515	0.000267901	0.000259877	0.00025793	0.000263099	0.000270921	0.000299421	0.000336087	0.000357891	0.000364601	0.000365648	0.000376708	0.000374179	0.000375258	0.000369898	0.00036531	0.000361955	0.000363424	0.000368579	0.000380667	0.00037226	0.000343661	0.000320182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001387701	0.001269205	0.00123956	0.001122022	0.000852723	0.000924752	0.001076031	0.001335843	0.001852853	0.002032439	0.002285394	0.002193691	0.002546727	0.001989748	0.001942482	0.001982964	0.001970491	0.001790354	0.001286105	0.001085386	0.000929281	0.000884618	0.00084754	0.000879257	0	0	0	0	2.76247E-08	4.26274E-06	4.79879E-05	0.000145189	0.000256636	0.000344051	0.000379024	0.000419779	0.000433474	0.000419384	0.000359838	0.000282717	0.000200175	9.03946E-05	2.0248E-05	1.54182E-07	0	0	0	0	6.31928E-05	6.23825E-05	4.81393E-05	5.41352E-05	7.41094E-05	7.74953E-05	6.35837E-05	5.01386E-05	5.57881E-05	5.37686E-05	5.55745E-05	5.44443E-05	5.13286E-05	6.93469E-05	8.07334E-05	9.54134E-05	0.000101068	9.15022E-05	5.34841E-05	3.37525E-05	4.41597E-05	6.73758E-05	8.3448E-05	7.41123E-05	4.33322E-05	3.68573E-05	3.20758E-05	4.20372E-05	4.38303E-05	4.5723E-05	5.13014E-05	5.9669E-05	0.000128204	0.000120334	0.0001034	9.72236E-05	9.12467E-05	8.64652E-05	8.66644E-05	0.000112365	0.000109277	0.000121729	0.000162172	0.000240967	0.000228416	0.000251028	0.000213473	0.000155																																																			
223	0.000292807	0.000273387	0.00026166	0.000255592	0.000253551	0.000258048	0.00026221	0.000288214	0.000326213	0.000351356	0.000362975	0.000363432	0.00036808	0.000365445	0.000358031	0.000354894	0.000352681	0.000362652	0.000359742	0.000367395	0.000377934	0.000368622	0.000340909	0.000316287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000886734	0.000817672	0.000831301	0.000794381	0.000803609	0.000811936	0.000922744	0.001025601	0.001540063	0.001770105	0.002018544	0.002198882	0.001596415	0.001603474	0.001620611	0.001966673	0.002123028	0.002057327	0.001992754	0.001880936	0.001627715	0.001416296	0.001422397	0.001296761	0	0	0	0	2.76247E-08	3.32724E-06	5.08316E-05	0.000159941	0.000279705	0.000370444	0.000436095	0.000460951	0.000462629	0.000433273	0.000399728	0.000323335	0.000229645	0.000109309	2.19103E-05	8.35112E-08	0	0	0	0	6.41617E-05	6.85601E-05	6.62956E-05	7.13066E-05	7.16219E-05	8.23089E-05	9.38868E-05	7.94416E-05	8.0797E-05	8.21047E-05	9.1548E-05	0.000115377	0.000129656	0.000134834	0.00012554	0.000100379	8.72138E-05	7.48974E-05	7.16714E-05	6.45666E-05	6.53107E-05	6.8828E-05	7.43214E-05	6.90596E-05	6.96304E-05	4.8811E-05	4.72172E-05	4.55237E-05	4.82133E-05	5.10025E-05	5.75771E-05	0.000106089	9.88174E-05	0.000106189	0.000101607	9.91162E-05	8.46722E-05	9.26413E-05	8.30783E-05	7.68026E-05	0.000106787	0.000129598	0.000166256	0.000194547	0.000217956	0.000227021	0.000145437	0.000118641																																																			
224	0.000290991	0.000271016	0.000258254	0.000250309	0.000248014	0.00025516	0.000261103	0.00028899	0.000323795	0.000352857	0.000362479	0.000371718	0.000372921	0.000364889	0.000358868	0.000362727	0.000366562	0.00037232	0.000372432	0.000374553	0.00039009	0.000380123	0.000351566	0.000325328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001275501	0.001169691	0.001102684	0.001069431	0.000861901	0.000974351	0.000899404	0.001009371	0.001516003	0.001739625	0.001941814	0.002279388	0.002464295	0.002669983	0.002412936	0.002666311	0.002767686	0.002864363	0.002679512	0.002457871	0.002232532	0.001880285	0.001739763	0.001575509	0	0	0	0	0	2.71616E-06	5.18239E-05	0.000173806	0.000300565	0.000402751	0.000460536	0.000490559	0.000494594	0.00047046	0.000417209	0.000330756	0.000224161	0.000107542	2.06807E-05	4.17556E-08	0	0	0	0	5.92178E-05	5.60594E-05	5.98752E-05	6.51378E-05	7.5407E-05	7.70698E-05	8.06458E-05	6.64356E-05	6.64827E-05	6.31848E-05	5.80726E-05	5.18804E-05	6.5089E-05	7.87676E-05	8.84831E-05	8.65765E-05	7.51896E-05	6.37136E-05	4.57927E-05	3.10865E-05	2.60235E-05	2.54935E-05	2.00317E-05	1.8484E-05	8.14845E-05	5.58836E-05	5.22975E-05	4.84126E-05	4.90102E-05	5.78759E-05	5.76767E-05	0.000100411	0.000151912	0.000164065	0.000113062	0.000115353	8.69633E-05	8.70629E-05	0.000110173	0.000124119	0.000141353	0.000155398	0.00016008	0.000179505	0.000206202	0.000198531	0.000142548	0.000138962																																																			
225	0.000297034	0.000276732	0.000263479	0.000256645	0.000253771	0.000258948	0.000262663	0.000288209	0.000322949	0.000349673	0.000360464	0.000365713	0.000370357	0.000367239	0.000367017	0.000369716	0.000373713	0.00037785	0.000378195	0.000384245	0.000400099	0.000388844	0.000358514	0.000329889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001516449	0.001417324	0.001312236	0.001030309	0.001052799	0.001219299	0.00141089	0.001624871	0.001569488	0.00190008	0.001996219	0.002325707	0.002542661	0.002662096	0.002792515	0.002820453	0.0028257	0.002760874	0.002538602	0.002304617	0.002050407	0.001937176	0.001809204	0.001604623	0	0	0	0	0	2.73725E-06	5.07686E-05	0.000158233	0.000258595	0.000343158	0.000401045	0.000430105	0.000415008	0.000390412	0.000308102	0.000253228	0.00018066	8.26943E-05	1.54254E-05	4.17556E-08	0	0	0	0	1.67349E-05	2.04425E-05	1.52674E-05	1.45943E-05	1.63849E-05	1.72227E-05	1.35122E-05	1.09012E-05	1.45174E-05	2.18299E-05	2.4325E-05	3.47747E-05	5.15038E-05	8.17187E-05	9.87807E-05	0.000109592	0.000104779	9.31325E-05	8.39122E-05	7.6035E-05	8.23387E-05	6.69701E-05	7.15216E-05	7.62056E-05	6.32551E-05	5.00064E-05	4.08419E-05	5.06041E-05	5.22975E-05	5.22975E-05	6.0964E-05	6.68412E-05	0.00013159	0.000138265	0.000131292	8.12853E-05	9.03502E-05	8.29787E-05	8.96529E-05	0.000128502	0.000152211	0.000208891	0.000218653	0.000230707	0.000283801	0.000251427	0.00020411	0.000158984																																																			
226	0.00030417	0.000281309	0.000266705	0.000257443	0.000253637	0.000257477	0.000260584	0.000284866	0.000317027	0.00034289	0.00035253	0.000360901	0.000366701	0.000364876	0.000365238	0.000354918	0.000361635	0.00036693	0.000364361	0.000366486	0.000381564	0.000367801	0.000340154	0.000314641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001414656	0.001288062	0.001191664	0.001109301	0.00089076	0.000881424	0.000943009	0.001093288	0.001574634	0.0017855	0.001997711	0.002108761	0.00244856	0.002553757	0.002561267	0.002694393	0.002589136	0.002543357	0.002351258	0.00208042	0.001860756	0.001769786	0.001650943	0.001505739	0	0	0	0	0	2.6105E-06	4.58011E-05	0.000148259	0.000260881	0.000348923	0.000370205	0.000373632	0.000353785	0.000321845	0.000290034	0.000238962	0.000165318	7.10897E-05	1.14213E-05	0	0	0	0	0	0.00010341	9.05955E-05	9.08274E-05	5.94754E-05	6.04606E-05	5.46005E-05	5.07909E-05	4.11529E-05	3.67265E-05	4.27344E-05	5.1548E-05	8.09299E-05	0.000113669	0.00012372	0.000122786	0.000111769	0.000139398	0.00013983	7.17111E-05	6.26024E-05	5.90564E-05	6.11569E-05	5.26082E-05	5.08498E-05	9.71239E-05	4.14396E-05	3.46658E-05	4.14396E-05	4.39299E-05	4.79145E-05	6.0167E-05	9.15455E-05	0.000141552	0.000137368	0.000137567	0.000133882	0.000116748	0.00011117	9.92158E-05	0.000179605	0.000204807	0.000214071	0.00022732	0.000258698	0.000274537	0.000269357	0.000218952	0.000137866																																																			
227	0.000290452	0.000269213	0.00025604	0.00024664	0.000242363	0.000242682	0.000233036	0.000240733	0.000262018	0.000277111	0.000290938	0.000290039	0.000295596	0.000286293	0.000288609	0.000278338	0.000271726	0.000280145	0.00028527	0.000297003	0.000324251	0.000323531	0.000303306	0.000284845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001300196	0.001158836	0.000844405	0.000840904	0.000835227	0.000896753	0.001146053	0.001163775	0.001044016	0.00152214	0.001802438	0.001910131	0.002105229	0.002176359	0.001902589	0.001360291	0.001897175	0.001918139	0.001973148	0.001713596	0.001341796	0.000632306	0.000369947	0.000382201	0	0	0	0	0	2.72387E-06	2.97585E-05	9.47407E-05	0.000130744	0.000183942	0.000222018	0.000236881	0.000257631	0.000313251	0.000326641	0.000277592	0.000190493	8.26019E-05	1.47205E-05	4.17556E-08	0	0	0	0	6.65812E-05	6.80612E-05	7.0886E-05	5.92611E-05	5.86252E-05	6.37725E-05	5.88385E-05	5.50891E-05	8.15069E-05	0.000118492	0.000144955	0.000148089	0.000171203	0.000186605	0.000210438	0.000203262	0.00019687	0.000202403	0.000196336	0.000175451	0.000156779	0.00013729	0.000135023	0.000139771	0.000103698	7.21208E-05	3.80527E-05	3.65584E-05	3.66581E-05	4.25353E-05	5.41902E-05	4.95083E-05	5.95694E-05	7.75995E-05	6.47493E-05	5.86728E-05	6.25578E-05	4.67191E-05	4.65199E-05	5.38913E-05	6.30559E-05	8.24806E-05	0.00012661	0.000160877	0.000195244	0.000209788	0.000144341	0.000109177																																																			
228	0.000264517	0.000246983	0.000235318	0.000228407	0.000225512	0.000226173	0.000219112	0.000225437	0.000247538	0.000259195	0.000269059	0.000278547	0.000279276	0.000264407	0.000263928	0.000261172	0.000261628	0.000269346	0.000274188	0.000288324	0.000316295	0.000314498	0.000292902	0.000270984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000330268	0.000305761	0.000275418	0.000271334	0.000241574	0.000565821	0.000729462	0.000830618	0.000896397	0.000912527	0.000561339	0.000584096	0.000595767	0.000814941	0.000753848	0.000255104	0.000550785	0.000578959	0.000301676	0.000287672	0.00026083	0.000253828	0.000233989	0.000219401	0	0	0	0	0	1.97327E-06	4.91256E-05	0.000165926	0.000278029	0.000366037	0.000420717	0.000473904	0.000487571	0.000489752	0.000448072	0.000354832	0.000241229	0.000110679	1.61503E-05	1.33867E-07	0	0	0	0	0.000131719	0.000124861	0.000122939	0.000111533	0.000118212	0.000148495	0.0001533	0.000154453	0.00017748	0.000182981	0.000191235	0.000198506	0.000216058	0.000209888	0.000210639	0.000219352	0.000228995	0.000210073	0.000202534	0.000171422	0.000153918	0.000156207	0.000150139	0.000141187	7.11246E-05	5.21979E-05	4.00449E-05	3.57615E-05	3.70565E-05	4.23361E-05	4.26349E-05	4.45276E-05	4.69183E-05	5.60829E-05	4.67191E-05	4.23361E-05	4.0543E-05	3.90488E-05	4.20372E-05	3.875E-05	4.69183E-05	5.34929E-05	7.03277E-05	0.000157291	0.000215366	0.000220347	0.000137667	0.000101308																																																			
229	0.000247582	0.000232133	0.000222717	0.00021698	0.000218396	0.000225684	0.000235714	0.000257389	0.000291759	0.000310268	0.000315341	0.000320573	0.000327274	0.000322613	0.000323324	0.000321604	0.000325528	0.000326977	0.000327006	0.000332788	0.000353962	0.000340839	0.000314417	0.000288735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000195477	0	0	0	0	0	0	0.000206564	0.000288839	0.000372281	0.00047498	0.000716911	0.000783354	0.000849962	0.000989685	0.001118817	0.001175423	0.001183179	0.001096985	0.000912584	0.000329685	0.000298759	0.000271334	0.000242158	0	0	0	0	0	1.88481E-06	4.94659E-05	0.00017449	0.000300754	0.000391426	0.00045635	0.00049416	0.000497014	0.00045739	0.000399518	0.000309126	0.000197756	8.48359E-05	1.3822E-05	4.17556E-08	0	0	0	0	0.000112461	8.87919E-05	7.76354E-05	7.122E-05	5.69985E-05	5.06801E-05	4.41414E-05	3.83604E-05	3.47483E-05	2.42169E-05	3.25052E-05	4.74657E-05	7.08465E-05	7.07529E-05	9.28045E-05	0.00010569	0.000109551	9.86034E-05	9.05686E-05	9.40494E-05	9.48236E-05	6.8785E-05	8.4469E-05	0.000104731	4.11407E-05	3.78534E-05	3.40681E-05	3.37692E-05	3.41677E-05	3.41677E-05	3.68573E-05	6.02667E-05	0.00013438	0.000124219	0.000132487	0.000114855	0.000100212	4.77153E-05	4.66195E-05	5.21979E-05	0.000119637	0.000125614	0.000180103	0.00020142	0.000231802	0.000191658	0.000166555	8.2381E-05																																																			
230	0.000261243	0.000244624	0.000234283	0.00022874	0.000228448	0.000234968	0.000241292	0.000263647	0.000297756	0.000318651	0.000325927	0.000329208	0.000329181	0.000323902	0.00032073	0.000317373	0.00032345	0.00033268	0.000336848	0.000344009	0.000366584	0.000349419	0.000321343	0.000293865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000229321	0.000179138	0	0	0	0	0.000332574	0.000443432	0.000656632	0.00081508	0.00095454	0.00133509	0.001438858	0.001551651	0.001547496	0.001584111	0.001606373	0.001574261	0.00141428	0.001089141	0.000950711	0.000300509	0.000281837	0.000258496	0	0	0	0	0	2.00633E-06	2.5904E-05	0.000100989	0.000180884	0.000296313	0.000364805	0.000395021	0.000414034	0.000405681	0.000358329	0.000295074	0.000217615	0.000101615	1.54757E-05	0	0	0	0	0	5.25541E-05	3.3145E-05	2.31273E-05	2.7457E-05	5.59512E-05	5.98194E-05	5.52157E-05	2.72537E-05	3.54898E-05	5.12689E-05	6.16841E-05	8.86707E-05	0.000123535	0.000120656	0.000102156	0.000113079	0.000108645	0.000104093	9.03965E-05	7.20839E-05	5.53975E-05	4.37661E-05	4.03923E-05	4.31248E-05	3.47654E-05	3.21754E-05	3.02827E-05	3.01831E-05	3.14781E-05	3.27731E-05	4.33322E-05	0.00015231	0.000182991	0.000195941	0.000154701	0.000174823	0.000101806	5.40906E-05	8.71625E-05	0.000117047	0.00017831	0.000157391	0.000183589	0.000195244	0.0002324	0.000207596	0.000121529	6.47493E-05																																																			
231	0.000270856	0.000254195	0.000243479	0.000237482	0.000236924	0.000243524	0.000252607	0.000274929	0.000306034	0.000326935	0.000340102	0.000341348	0.000339846	0.000331062	0.000326879	0.000325881	0.000330866	0.000332117	0.000332795	0.000341244	0.000360788	0.00034565	0.000318784	0.000294894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000177388	0	0	0	0	0	0	0.000217067	0.000367613	0.000472062	0.000598684	0.000605686	0.000674541	0.000655869	0.000689129	0.00070255	0.00067279	0.00063778	0.000493652	0.000408459	0.000361778	0.000329685	0.000305761	0.000291756	0	0	0	0	0	1.5409E-06	4.89809E-05	0.000179409	0.000301978	0.000403947	0.000448386	0.000495214	0.000479562	0.000464455	0.000416157	0.000342727	0.000237606	0.000102707	1.37418E-05	0	0	0	0	0	5.01207E-05	5.74512E-05	5.45421E-05	5.06803E-05	4.87957E-05	4.29731E-05	3.91755E-05	2.68149E-05	2.7585E-05	3.16792E-05	4.26521E-05	4.9326E-05	6.01174E-05	6.79509E-05	7.39636E-05	9.02566E-05	8.89636E-05	8.38444E-05	7.44992E-05	6.53837E-05	6.09949E-05	5.34899E-05	4.53439E-05	4.24905E-05	3.98457E-05	3.62596E-05	3.44665E-05	3.43669E-05	3.55623E-05	3.56619E-05	4.54241E-05	0.000109277	0.000149521	0.000189168	0.000170639	0.000102204	0.00012143	5.97686E-05	5.09029E-05	6.21593E-05	0.000112664	0.000161076	0.000190064	0.000231304	0.000236982	0.000192853	0.000121131	8.98521E-05																																																			
232	0.000268947	0.000250415	0.000238684	0.000234075	0.000232518	0.00024102	0.00024755	0.000270752	0.000301496	0.000321963	0.000331007	0.000328723	0.000333195	0.000323876	0.000324043	0.000326444	0.000329266	0.000334865	0.000337622	0.000345344	0.000367228	0.000348708	0.00032062	0.000293665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000299926	0.000257913	0.000264915	0.000214149	0.000196644	0	0	0.000236906	0.000334353	0.000329685	0.000407292	0.000719999	0.000825041	0.000961759	0.000962601	0.000958604	0.000982699	0.00098195	0.000923098	0.00085999	0.000664581	0.000531694	0.000214149	0.000206564	0	0	0	0	0	1.33083E-06	4.47395E-05	0.000159442	0.000265381	0.000362898	0.000415648	0.000457313	0.000469727	0.000441032	0.000388561	0.00031311	0.000216638	9.83735E-05	1.40904E-05	0	0	0	0	0	3.94274E-05	5.05841E-05	4.24975E-05	3.79309E-05	5.08843E-05	5.48992E-05	5.73649E-05	5.55288E-05	4.95096E-05	4.89513E-05	4.92612E-05	4.99174E-05	6.67776E-05	7.91573E-05	9.51567E-05	0.000105027	0.000103985	0.000106746	8.38364E-05	8.54344E-05	8.87163E-05	8.18887E-05	7.88473E-05	8.1139E-05	6.54466E-05	4.90102E-05	4.61214E-05	4.50257E-05	4.66195E-05	4.97075E-05	7.55076E-05	0.000127706	0.000130893	0.000142448	0.000129299	0.000120135	8.78598E-05	4.6221E-05	5.55848E-05	8.61664E-05	0.000181497	0.000174126	0.000196041	0.000259794	0.000264675	0.000234193	0.000148625	6.93316E-05																																																			
233	0.000272006	0.000254146	0.000243524	0.000237854	0.000236758	0.000245107	0.000253454	0.000274731	0.00030548	0.000324735	0.000334353	0.000336628	0.000338703	0.000332078	0.000326197	0.000328149	0.000330812	0.000337846	0.000340928	0.000348992	0.000368665	0.000347995	0.000319708	0.000295449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000183807	0.000184974	0.000180306	0	0	0	0	0	0.000243908	0.000333186	0.000353025	0.000643388	0.000789359	0.000801365	0.000864808	0.000908076	0.000863641	0.000837884	0.000727429	0.000565621	0.000243908	0.00022582	0.000199561	0.000181473	0	0	0	0	0	1.41053E-06	4.86953E-05	0.000175841	0.000304043	0.000397936	0.000461533	0.000503176	0.000507129	0.00048809	0.000445908	0.00035921	0.000234098	0.000102709	1.29313E-05	0	0	0	0	0	8.09587E-05	8.49679E-05	8.84644E-05	8.74019E-05	8.53846E-05	8.37997E-05	7.90368E-05	8.17397E-05	7.50612E-05	5.37356E-05	4.8204E-05	4.90219E-05	5.26925E-05	6.3508E-05	8.41801E-05	9.03233E-05	8.30892E-05	7.08414E-05	5.20194E-05	4.05887E-05	3.43345E-05	2.6092E-05	2.36463E-05	2.19942E-05	4.08419E-05	4.33322E-05	3.93476E-05	3.77538E-05	3.57615E-05	4.21369E-05	8.3676E-05	0.000104794	0.000170839	0.000146831	0.000155996	0.00011615	0.000109974	8.20822E-05	8.8856E-05	0.000121231	0.000122625	0.000141353	0.000173528	0.000236484	0.000277326	0.000225925	0.000132786	9.30398E-05																																																			
234	0.000271751	0.000255184	0.000243458	0.000236915	0.00023431	0.000240035	0.000242222	0.000256907	0.000284621	0.000302563	0.000308134	0.00030899	0.000310032	0.000301838	0.000296206	0.000298418	0.000300563	0.000310532	0.000319169	0.00032835	0.000350471	0.000331376	0.00030646	0.000284265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000205397	0.000651647	0.000708881	0.001146558	0.001263791	0.001379325	0.001396169	0.001416522	0.001383732	0.001260353	0.001104203	0.0006209	0.000247601	0	0	0	0	0	0	0	0	1.61839E-06	4.51603E-05	0.000150835	0.000264315	0.000349546	0.000422353	0.000447804	0.000438977	0.000426649	0.000364992	0.000271737	0.000175126	7.57077E-05	8.13626E-06	0	0	0	0	0	1.92164E-05	2.11222E-05	1.66107E-05	1.38077E-05	1.27616E-05	1.57207E-05	1.83264E-05	1.78671E-05	2.3474E-05	3.21927E-05	3.91106E-05	4.43544E-05	6.09338E-05	8.33234E-05	0.000100033	9.39564E-05	7.90732E-05	5.94464E-05	4.27532E-05	4.80571E-05	5.35193E-05	6.57294E-05	7.9432E-05	9.31116E-05	7.98907E-05	4.92095E-05	4.52249E-05	4.43284E-05	4.39299E-05	5.19987E-05	5.9669E-05	6.62435E-05	8.14845E-05	0.000107484	9.62274E-05	6.25578E-05	5.49871E-05	5.3194E-05	5.36921E-05	6.03663E-05	8.35764E-05	0.000126909	0.000179605	0.000238576	0.000236385	0.000226822	0.000152908	0.000126411																																																			
235	0.000261778	0.000243721	0.000232193	0.000224293	0.00022258	0.000223585	0.000218502	0.00022696	0.0002475	0.000268859	0.000279398	0.000285434	0.000288298	0.000280125	0.000276052	0.000270396	0.000272097	0.000279406	0.000290809	0.000307236	0.000335856	0.000324447	0.000304254	0.00028003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000332574	0	0.000258496	0.000332602	0.000668314	0.000758268	0.000804701	0.000836381	0.001163958	0.00106692	0.000703743	0.000583787	0.000250911	0.000222902	0.000195477	0.000176804	0	0	0	0	0	0	8.57178E-07	3.24055E-05	0.000119703	0.00021571	0.000299963	0.000367735	0.000380297	0.000394435	0.000375939	0.000317671	0.00026154	0.000170192	7.63789E-05	7.77542E-06	0	0	0	0	0	0.000102054	0.000108743	0.00010487	0.000114011	9.18399E-05	0.000103357	9.67933E-05	9.49294E-05	0.00013487	0.000151556	0.000160741	0.000171064	0.000171413	0.000172669	0.000148687	0.000138994	0.000128377	0.000143339	0.000146749	0.000145739	0.000112823	0.000132397	0.000117893	0.00014787	0.000112265	5.02056E-05	4.27345E-05	4.03438E-05	4.22365E-05	4.69183E-05	4.91099E-05	6.77377E-05	8.98521E-05	7.3615E-05	6.25578E-05	6.0964E-05	5.76767E-05	6.67416E-05	6.973E-05	6.98296E-05	9.46336E-05	0.000107683	0.000128403	0.000194547	0.000259396	0.000216661	0.000177214	0.000120234																																																			
236	0.00025767	0.000238818	0.000230333	0.000226554	0.000227979	0.000240332	0.000261796	0.000294668	0.000344435	0.000374429	0.000382883	0.000389005	0.000380516	0.000381371	0.000386343	0.000382068	0.000385386	0.000383579	0.000379901	0.000383478	0.000404184	0.000378926	0.000345365	0.000318851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000340772	0.000383952	0.000468561	0.000504155	0.000557255	0.000925315	0.001007106	0.000539749	0.000564841	0.000578261	0.000562506	0.000494819	0.000373448	0.000283004	0.000304594	0.000264915	0.000243908	0	0	0	0	0	1.1992E-06	3.47375E-05	0.000117749	0.000204196	0.000289824	0.000364177	0.000413848	0.000434779	0.000407719	0.000366868	0.000309441	0.000206028	9.00367E-05	9.53375E-06	0	0	0	0	0	0.000152456	0.000161598	0.000165094	0.000183077	0.000170709	0.000162081	0.000135502	0.00010282	0.000112729	0.000117039	0.000127832	0.00011977	0.000113387	0.000131854	0.000135238	0.000142748	0.000164084	0.000155012	0.0001486	0.00013823	0.000120101	9.55733E-05	7.69843E-05	5.96465E-05	8.99517E-05	7.28181E-05	4.96079E-05	4.60218E-05	4.33322E-05	4.79145E-05	5.84736E-05	9.22428E-05	0.000141751	0.000171536	0.000154502	0.000147628	8.00899E-05	7.88945E-05	9.52313E-05	0.000121031	0.000125713	0.000188869	0.000207297	0.000227918	0.0002582	0.000210485	0.000184785	0.000173429																																																			
