param Ndata,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
55,0.000274,0.000226,0.000187,0.000169,0.000186,0.000255,0.000416,0.000518,0.000525,0.000539,0.000528,0.000523,0.000496,0.000495,0.000473,0.000474,0.000467,0.000489,0.000573,0.000588,0.00052,0.00044,0.000455,0.00043,0.000748,0.000763,0.000783,0.000793,0.000803,0.000808,0.000813,0.000808,0.000708,0.000588,0.000474,0.000379,0.000299,0.000249,0.000234,0.000254,0.000304,0.000384,0.000409,0.000434,0.000454,0.000479,0.000503,0.000528,0,0,0,0,0.0,0.0,0.0,1.2e-07,2.71e-05,0.000103,0.000175,0.000279,0.000369,0.000377,0.0004,0.000337,0.000226,7.4e-05,2.81e-06,0.0,0.0,0.0,0,0,0.00023,0.000253,0.000271,0.000266,0.000271,0.000256,0.000246,0.000249,0.000233,0.000206,0.000206,0.000167,0.000147,0.000118,0.000105,8.68e-05,7.88e-05,6.04e-05,6.3e-05,9.31e-05,0.000114,0.000101,7.55e-05,6.71e-05,0.000192,0.000191,0.000193,0.000193,0.000193,0.000193,0.000193,0.000192,0.000187,0.000178,0.000178,0.000175,0.000157,0.000136,0.000138,0.000126,0.000145,0.000145,0.00013,8.87e-05,0.000127,0.000149,0.00013,0.000134
56,0.000346,0.000284,0.000238,0.000223,0.000238,0.000299,0.000438,0.000537,0.000548,0.000564,0.000567,0.000578,0.000545,0.000543,0.000535,0.000538,0.000518,0.000548,0.000616,0.000596,0.000528,0.000456,0.000467,0.000456,0.000553,0.000573,0.000598,0.000608,0.000618,0.000628,0.000633,0.000633,0.000638,0.000618,0.000608,0.000603,0.000598,0.000528,0.000489,0.000479,0.000474,0.000498,0.000523,0.000548,0.000573,0.000598,0.000623,0.000648,0,0,0,0,0.0,0.0,0.0,8.6e-07,4.91e-05,0.000156,0.000238,0.000193,0.000156,0.00016,0.000146,0.000109,7.09e-05,2.32e-05,9.03e-07,0.0,0.0,0.0,0,0,7.15e-05,7.95e-05,8.31e-05,7.97e-05,7.01e-05,7.8e-05,9.23e-05,9.45e-05,0.000109,0.00011,0.000113,9.37e-05,6.94e-05,5.69e-05,4.99e-05,4.14e-05,3.21e-05,2.5e-05,2.11e-05,1.49e-05,1.16e-05,1.12e-05,1.38e-05,1.11e-05,0.000106,9.92e-05,7.35e-05,5.73e-05,3.55e-05,1.93e-05,1.98e-05,3.22e-05,8.92e-05,0.000128,0.000111,7.17e-05,4.37e-05,2.86e-05,1.68e-05,1.8e-05,1.06e-05,1.5e-06,1.02e-06,1.02e-06,1.02e-06,1.18e-06,4.17e-06,1.02e-05
57,0.000368,0.000303,0.000272,0.000253,0.000262,0.000313,0.000449,0.000541,0.000542,0.000569,0.000574,0.000581,0.000549,0.000529,0.000503,0.000508,0.000503,0.000506,0.00058,0.000586,0.00052,0.000459,0.000472,0.000461,0.000673,0.000698,0.000723,0.000738,0.000748,0.000758,0.000768,0.000768,0.000758,0.000748,0.000718,0.000678,0.000663,0.000593,0.000558,0.000548,0.000568,0.000603,0.000608,0.000613,0.000618,0.000623,0.000628,0.000633,0,0,0,0,0.0,0.0,0.0,1.84e-07,2.59e-05,9.91e-05,0.000179,0.000249,0.000258,0.000232,0.000164,0.000108,5.98e-05,1.65e-05,3.82e-07,0.0,0.0,0.0,0,0,1.1e-05,1.21e-05,1.99e-05,2.71e-05,2.39e-05,2.73e-05,4.08e-05,6.01e-05,9.85e-05,0.000119,0.000128,0.000136,0.000136,0.000151,0.000148,0.000153,0.00016,0.000162,0.000163,0.000173,0.000158,0.000144,0.000145,0.00015,3.04e-05,6.23e-05,6.39e-05,5.48e-05,4.97e-05,7.25e-05,8.91e-05,0.000127,0.000172,0.000184,0.000183,0.000184,0.000189,0.000177,0.000176,0.000175,0.000163,0.000156,0.000166,0.000189,0.000134,0.000112,0.000132,0.000175
58,0.000366,0.00031,0.000273,0.000255,0.000272,0.000318,0.000453,0.000533,0.000531,0.000558,0.000575,0.000601,0.000584,0.000594,0.000591,0.000578,0.000553,0.000558,0.000612,0.000617,0.000538,0.000473,0.000491,0.000474,0.000638,0.000623,0.000618,0.000613,0.000613,0.000608,0.000608,0.000598,0.000588,0.000568,0.000548,0.000528,0.000518,0.000414,0.000354,0.000319,0.000319,0.000354,0.000364,0.000374,0.000384,0.000394,0.000404,0.000409,0,0,0,0,0.0,0.0,0.0,3.39e-07,4.76e-05,0.000222,0.000367,0.000472,0.000558,0.000582,0.000543,0.000473,0.000316,0.000122,5.99e-06,0.0,0.0,0.0,0,0,0.00016,0.000153,0.000152,0.000144,0.000148,0.000159,0.000166,0.000146,0.00012,0.000106,0.0001,0.000102,9.36e-05,7.89e-05,7.53e-05,6.78e-05,5.18e-05,3.95e-05,3.65e-05,4.1e-05,3.67e-05,3.42e-05,2.68e-05,2.11e-05,0.000187,0.000176,0.000182,0.000186,0.000183,0.000178,0.000169,0.000146,0.000132,9.91e-05,7.11e-05,4.3e-05,3.01e-05,2.55e-05,1.75e-05,1.84e-05,1.86e-05,1.38e-05,1.4e-05,2.08e-05,4.27e-05,4.45e-05,5.05e-05,5.8e-05
59,0.000389,0.000327,0.000286,0.000265,0.000277,0.000322,0.000457,0.000531,0.000536,0.000559,0.000558,0.000575,0.000563,0.000564,0.000549,0.000539,0.000518,0.000535,0.000575,0.000558,0.00049,0.000429,0.000471,0.000459,0.000434,0.000454,0.000474,0.000484,0.000494,0.000503,0.000508,0.000503,0.000444,0.000384,0.000329,0.000274,0.000234,0.000219,0.000204,0.000219,0.000244,0.000284,0.000324,0.000364,0.000404,0.000444,0.000479,0.000518,0,0,0,0,0.0,0.0,0.0,3.39e-06,9.95e-05,0.00021,0.000319,0.00054,0.000722,0.000789,0.000715,0.000527,0.000287,7.57e-05,1.65e-06,0.0,0.0,0.0,0,0,2.59e-05,4.01e-05,5.1e-05,6.5e-05,8.93e-05,0.000127,0.000155,0.000183,0.000176,0.000155,0.000163,0.000183,0.000207,0.000219,0.000237,0.000257,0.000265,0.000262,0.000278,0.000284,0.000292,0.000285,0.000281,0.000289,5.84e-05,6.15e-05,6.59e-05,7.55e-05,8.38e-05,9.62e-05,0.000132,0.000153,0.000173,0.000186,0.000187,0.000185,0.000183,0.000184,0.000189,0.000191,0.000191,0.000191,0.000191,0.000191,0.000192,0.000192,0.000191,0.000191
60,0.000386,0.000315,0.000262,0.000234,0.000224,0.000222,0.000257,0.000276,0.000331,0.000393,0.000433,0.000448,0.000437,0.000427,0.000408,0.000398,0.00038,0.000401,0.000452,0.000457,0.000401,0.000349,0.000368,0.000376,0.000558,0.000603,0.000648,0.000668,0.000693,0.000708,0.000728,0.000718,0.000643,0.000573,0.000518,0.000503,0.000479,0.000434,0.000414,0.000414,0.000449,0.000498,0.000533,0.000568,0.000603,0.000633,0.000668,0.000703,0,0,0,0,0.0,0.0,0.0,4.67e-07,4.54e-05,0.000223,0.000439,0.000463,0.000457,0.000464,0.00044,0.000357,0.000216,7.58e-05,4.01e-06,0.0,0.0,0.0,0,0,0.000288,0.000291,0.000292,0.000282,0.000301,0.000287,0.000273,0.000264,0.000261,0.000269,0.000265,0.000259,0.000263,0.000265,0.000252,0.000219,0.000155,0.000121,0.000117,0.00016,0.000199,0.000284,0.000298,0.000283,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.000191,0.000189,0.000188,0.000189,0.000188,0.000187,0.000183,0.000183,0.000184,0.000178,0.000188,0.000189,0.000188,0.000174,0.000189,0.00019,0.00019,0.00019
61,0.000317,0.000255,0.000216,0.000189,0.000181,0.000184,0.000205,0.000197,0.000232,0.000289,0.000319,0.000344,0.000343,0.000299,0.000259,0.000243,0.000241,0.000272,0.000373,0.000424,0.000399,0.00035,0.000368,0.000366,0.000723,0.000743,0.000763,0.000778,0.000788,0.000793,0.000798,0.000788,0.000698,0.000623,0.000538,0.000474,0.000419,0.000379,0.000364,0.000369,0.000409,0.000474,0.000508,0.000538,0.000573,0.000608,0.000643,0.000673,0,0,0,0,0.0,0.0,0.0,2.68e-06,0.000118,0.000398,0.000645,0.000665,0.000464,0.000317,0.000353,0.000402,0.000304,0.000111,8.96e-06,0.0,0.0,0.0,0,0,0.000295,0.00029,0.000263,0.000221,0.000215,0.000221,0.000197,0.000174,0.000152,0.000139,0.000173,0.000235,0.000255,0.000249,0.00025,0.000276,0.000282,0.000274,0.000279,0.00027,0.000241,0.000216,0.000203,0.000205,0.000191,0.000191,0.000189,0.00018,0.000176,0.000172,0.000168,0.00015,0.000181,0.00018,0.000183,0.000185,0.000187,0.000185,0.000189,0.00019,0.00019,0.000191,0.000189,0.00019,0.000171,0.00017,0.000188,0.00019
62,0.000301,0.000245,0.000204,0.000185,0.000191,0.000262,0.000383,0.000449,0.000514,0.000557,0.000568,0.000589,0.000557,0.000552,0.000527,0.00051,0.000486,0.000507,0.000568,0.00058,0.000506,0.000435,0.000459,0.000452,0.000708,0.000743,0.000778,0.000798,0.000818,0.000827,0.000842,0.000832,0.000803,0.000763,0.000738,0.000713,0.000668,0.000638,0.000623,0.000633,0.000658,0.000693,0.000718,0.000738,0.000758,0.000778,0.000803,0.000823,0,0,0,0,0.0,0.0,0.0,1.56e-06,2.72e-05,9.73e-05,0.00016,0.000267,0.000303,0.000239,0.000221,0.000228,0.000194,9.04e-05,7.77e-06,0.0,0.0,0.0,0,0,0.000195,0.000175,0.000172,0.000168,0.000165,0.000145,0.000142,0.00014,0.000145,0.000169,0.000188,0.000246,0.000286,0.000273,0.000264,0.000254,0.000226,0.000164,0.000146,0.000152,0.000155,0.000153,0.000151,0.000157,0.000186,0.000185,0.000185,0.000189,0.000183,0.00013,0.000127,0.000155,0.000184,0.000186,0.000149,9.58e-05,0.000167,0.000171,0.000167,0.00015,0.000144,0.000145,0.000157,0.000159,0.000152,0.000173,0.000179,0.000188
63,0.000382,0.000319,0.000273,0.00026,0.000278,0.00033,0.000434,0.00048,0.00053,0.000562,0.000565,0.000579,0.000541,0.000533,0.000519,0.000516,0.000502,0.000509,0.000555,0.000578,0.000511,0.000446,0.000473,0.000462,0.000832,0.000847,0.000857,0.000862,0.000867,0.000872,0.000877,0.000872,0.000837,0.000808,0.000763,0.000738,0.000718,0.000703,0.000698,0.000708,0.000723,0.000748,0.000768,0.000778,0.000788,0.000793,0.000803,0.000813,0,0,0,0,0.0,0.0,0.0,5.49e-06,0.000129,0.000387,0.000564,0.000528,0.00051,0.000461,0.000395,0.000315,0.00024,0.000115,9.12e-06,0.0,0.0,0.0,0,0,0.000153,0.000145,0.000143,0.000153,0.000152,0.000144,0.000134,0.000116,0.000104,8.68e-05,9.32e-05,9.88e-05,0.000115,0.000145,0.000166,0.000167,0.000156,0.000137,0.000112,0.000105,0.000105,0.000121,0.000117,0.000109,0.00019,0.000187,0.000187,0.00019,0.00019,0.000188,0.000175,0.000182,0.000182,0.000181,0.000181,0.000183,0.000179,0.000163,0.000133,9.41e-05,6.34e-05,3.7e-05,0.0001,0.000137,9.09e-05,7.95e-05,4.65e-05,2.59e-05
64,0.000391,0.000333,0.000288,0.000263,0.000278,0.000324,0.000433,0.00049,0.000527,0.000551,0.000546,0.000567,0.000548,0.000523,0.000522,0.000512,0.000478,0.000469,0.000514,0.000568,0.000514,0.000453,0.000476,0.000459,0.000818,0.000823,0.000827,0.000827,0.000832,0.000832,0.000832,0.000813,0.000733,0.000673,0.000613,0.000603,0.000583,0.000588,0.000613,0.000638,0.000663,0.000693,0.000718,0.000723,0.000723,0.000728,0.000738,0.000738,0,0,0,0,0.0,0.0,0.0,6.66e-06,0.000133,0.000384,0.000577,0.000674,0.00056,0.000597,0.000581,0.000461,0.000311,0.000136,1.45e-05,0.0,0.0,0.0,0,0,0.000101,8.42e-05,8.12e-05,8.21e-05,8.63e-05,5.81e-05,3.39e-05,1.92e-05,1.3e-05,1.03e-05,1.03e-05,1.07e-05,1.11e-05,1.47e-05,2.23e-05,2.34e-05,2.19e-05,1.68e-05,1.2e-05,1.38e-05,1.66e-05,1.8e-05,1.92e-05,2.57e-05,2.06e-05,1.83e-05,1.15e-05,1.31e-05,7.35e-06,9.99e-06,2.23e-05,2.64e-05,2.11e-06,5.51e-06,1.3e-05,1.8e-05,1.86e-05,2.18e-05,2.43e-05,2.86e-05,3.59e-05,4.58e-05,4.65e-05,5.86e-05,5.09e-05,5.16e-05,5.09e-05,3.85e-05
65,0.000386,0.000322,0.000277,0.000261,0.000268,0.000328,0.000434,0.00048,0.000509,0.000535,0.000546,0.000552,0.00053,0.000516,0.000493,0.000482,0.000457,0.000465,0.000526,0.000577,0.000516,0.000443,0.000463,0.00045,0.000743,0.000748,0.000753,0.000758,0.000763,0.000768,0.000763,0.000758,0.000718,0.000688,0.000648,0.000613,0.000578,0.000548,0.000533,0.000533,0.000548,0.000573,0.000603,0.000623,0.000638,0.000658,0.000678,0.000698,0,0,0,0,0.0,0.0,0.0,4.25e-06,7.47e-05,0.000182,0.00032,0.000473,0.00056,0.000557,0.000401,0.000316,0.000241,0.000135,1.58e-05,0.0,0.0,0.0,0,0,3.17e-05,3.51e-05,3.13e-05,2.94e-05,2.78e-05,2.59e-05,2.5e-05,3.28e-05,4.93e-05,4.06e-05,2.51e-05,2.53e-05,2.61e-05,2.59e-05,2.25e-05,1.62e-05,1.53e-05,1.93e-05,2.83e-05,4.98e-05,6.55e-05,9.08e-05,0.000111,0.000126,3.88e-05,3.65e-05,4.88e-05,5.56e-05,5.75e-05,6.18e-05,5.98e-05,5.68e-05,4.23e-05,3.06e-05,3.73e-05,3.63e-05,5.66e-05,5.26e-05,5.33e-05,9.66e-05,0.000149,0.000137,0.000128,0.000114,0.000115,0.000126,0.00012,0.000108
66,0.000359,0.000286,0.000249,0.000241,0.000266,0.00031,0.000425,0.000464,0.000509,0.00053,0.000531,0.000547,0.00052,0.000501,0.000486,0.000473,0.000465,0.000474,0.000506,0.000529,0.000474,0.000408,0.000437,0.000426,0.000723,0.000743,0.000768,0.000778,0.000788,0.000798,0.000808,0.000803,0.000753,0.000708,0.000668,0.000638,0.000603,0.000578,0.000568,0.000563,0.000583,0.000613,0.000643,0.000678,0.000718,0.000753,0.000788,0.000823,0,0,0,0,0.0,0.0,0.0,5.41e-06,8.94e-05,0.000215,0.000377,0.000602,0.000768,0.000747,0.000669,0.00047,0.00033,0.000141,1.57e-05,0.0,0.0,0.0,0,0,0.000146,0.000141,0.000138,0.000144,0.000158,0.000137,0.000158,0.000187,0.000186,0.000161,0.000109,0.000101,9.37e-05,7.26e-05,6.93e-05,6.05e-05,6.32e-05,7.47e-05,0.000104,0.000133,0.000163,0.000183,0.000189,0.000188,9.73e-05,9.29e-05,0.000102,0.000138,0.000158,0.000178,0.000175,0.000167,0.000155,0.000149,0.000148,0.000155,0.000161,0.000156,0.000168,0.000173,0.000172,0.000173,0.000171,0.00017,0.000173,0.000166,0.000152,0.000144
67,0.000348,0.000274,0.000214,0.00019,0.000186,0.000202,0.000231,0.000234,0.000292,0.000347,0.000362,0.000372,0.000359,0.000326,0.000292,0.000276,0.000273,0.000289,0.000357,0.000411,0.000364,0.000313,0.000312,0.00031,0.000857,0.000897,0.000932,0.000952,0.000972,0.000982,0.000997,0.000997,0.000967,0.000932,0.000897,0.000867,0.000832,0.000813,0.000808,0.000808,0.000818,0.000842,0.000872,0.000902,0.000927,0.000952,0.000977,0.001,0,0,0,0,0.0,0.0,0.0,1.5e-05,0.000173,0.000463,0.000714,0.000875,0.00095,0.000944,0.000848,0.000653,0.000411,0.000179,2.48e-05,0.0,0.0,0.0,0,0,0.00019,0.000186,0.00018,0.000168,0.000162,0.00015,0.000147,0.000154,0.000134,8.4e-05,3.76e-05,2.05e-05,1.81e-05,2.11e-05,2.51e-05,3.17e-05,3.6e-05,4.85e-05,5.68e-05,7.08e-05,7.81e-05,5.85e-05,4.63e-05,4.37e-05,0.000125,0.000114,0.00012,0.000113,0.000112,0.00012,0.00012,0.000114,0.000117,9.22e-05,7.29e-05,6.78e-05,7.62e-05,0.000112,0.000147,0.000142,0.000102,0.000175,0.000176,0.000177,0.000132,8.61e-05,6.89e-05,5.87e-05
68,0.000241,0.000182,0.000141,0.000132,0.000133,0.00014,0.000163,0.000152,0.000193,0.000249,0.000272,0.000291,0.00029,0.000249,0.00021,0.000197,0.000181,0.000205,0.000293,0.000394,0.000362,0.000316,0.000314,0.000286,0.00102,0.00103,0.00105,0.00106,0.00107,0.00108,0.00109,0.00105,0.000947,0.000842,0.000758,0.000683,0.000628,0.000593,0.000578,0.000588,0.000628,0.000693,0.000763,0.000793,0.000823,0.000852,0.000882,0.000912,0,0,0,0,0.0,0.0,0.0,6.29e-06,4.66e-05,9.36e-05,0.000169,0.000294,0.000421,0.000429,0.000416,0.00036,0.000212,9.07e-05,6.57e-06,0.0,0.0,0.0,0,0,2.61e-05,2.36e-05,2.58e-05,1.77e-05,1.67e-05,1.57e-05,1.25e-05,5.86e-06,3.28e-06,2.74e-06,2.22e-06,1.8e-06,2.17e-06,4.22e-06,6.37e-06,9.25e-06,8.81e-06,1.1e-05,1.3e-05,1.37e-05,2.18e-05,2.97e-05,3.94e-05,5.36e-05,5.48e-05,4.38e-05,5.09e-05,3.9e-05,2.81e-05,3.41e-05,1.75e-05,9.31e-06,6.73e-06,2.76e-06,6.4e-06,2.33e-05,1.98e-05,2.64e-05,4.12e-05,4.16e-05,3.34e-05,3.1e-05,5.43e-05,0.000103,0.000135,0.00013,0.00014,0.000138
69,0.000222,0.000175,0.000144,0.000131,0.000148,0.000227,0.000383,0.000449,0.000479,0.000504,0.000504,0.000525,0.000497,0.000492,0.000492,0.000471,0.000459,0.000475,0.000525,0.000568,0.00051,0.00043,0.000436,0.000408,0.000927,0.000942,0.000957,0.000962,0.000972,0.000977,0.000977,0.000927,0.000832,0.000728,0.000648,0.000588,0.000553,0.000533,0.000538,0.000568,0.000618,0.000668,0.000718,0.000738,0.000753,0.000773,0.000793,0.000813,0,0,0,0,0.0,0.0,0.0,4.04e-06,7.53e-05,0.000253,0.000521,0.000603,0.000648,0.000755,0.000691,0.000545,0.000326,0.000125,1.01e-05,0.0,0.0,0.0,0,0,5.92e-05,6.18e-05,6.21e-05,5.58e-05,4.53e-05,3.48e-05,2.63e-05,2.28e-05,2.18e-05,2.02e-05,1.89e-05,1.58e-05,1.11e-05,1.07e-05,1.76e-05,3.21e-05,3.88e-05,4.33e-05,4.52e-05,6.38e-05,6.18e-05,5.72e-05,4.59e-05,4.63e-05,0.000136,0.00013,0.000116,0.000115,0.000104,5.79e-05,5.28e-05,4.13e-05,3.49e-05,2.56e-05,3.04e-05,2.73e-05,2.11e-05,1.86e-05,2.01e-05,1.63e-05,1.08e-05,6.62e-06,9.48e-06,1.07e-05,1.59e-05,2.03e-05,2.03e-05,1.28e-05
70,0.000318,0.000247,0.000216,0.000209,0.000217,0.00028,0.000414,0.00049,0.000531,0.00056,0.000563,0.000585,0.000547,0.000534,0.000512,0.0005,0.000481,0.000483,0.000519,0.000577,0.00051,0.000435,0.000438,0.000424,0.000832,0.000857,0.000877,0.000887,0.000902,0.000907,0.000907,0.000867,0.000778,0.000678,0.000588,0.000508,0.000439,0.000399,0.000369,0.000364,0.000399,0.000454,0.000518,0.000538,0.000558,0.000578,0.000598,0.000618,0,0,0,0,0.0,0.0,0.0,2.39e-05,0.000122,0.000251,0.00049,0.000794,0.000898,0.000909,0.000842,0.000672,0.000387,0.000123,7.24e-06,0.0,0.0,0.0,0,0,4.96e-05,5.67e-05,4.53e-05,3.85e-05,4.41e-05,4.66e-05,4.72e-05,4.36e-05,3.1e-05,1.57e-05,5.95e-06,5.02e-06,5.51e-06,6.59e-06,4.44e-06,4.55e-06,4.91e-06,6.47e-06,1.62e-05,4.4e-05,7e-05,6.6e-05,6.43e-05,6.7e-05,2.67e-06,1.09e-05,1.61e-05,9.48e-06,1.1e-05,1.09e-05,1.83e-05,2.34e-05,1.95e-05,2.67e-05,2.03e-05,8.14e-06,1.79e-05,2.58e-05,1.86e-05,1.52e-05,1.63e-05,1.72e-05,1.56e-05,1.61e-05,1.84e-05,2.62e-05,2.79e-05,2.8e-05
71,0.000334,0.000271,0.000236,0.000216,0.000232,0.000297,0.000428,0.000491,0.000519,0.000542,0.000534,0.00053,0.000506,0.0005,0.000479,0.000465,0.000451,0.000452,0.00049,0.000563,0.000498,0.000438,0.00044,0.000387,0.000633,0.000658,0.000668,0.000678,0.000683,0.000693,0.000693,0.000703,0.000688,0.000688,0.000683,0.000683,0.000673,0.000673,0.000673,0.000678,0.000678,0.000693,0.000683,0.000743,0.000723,0.000713,0.000718,0.000738,0,0,0,0,0.0,0.0,0.0,4.53e-05,0.000278,0.000584,0.000811,0.00101,0.00101,0.000966,0.000868,0.000698,0.000439,0.000145,7.72e-06,0.0,0.0,0.0,0,0,7.96e-05,8.53e-05,7.45e-05,5.22e-05,6.04e-05,6.84e-05,8.79e-05,8.34e-05,5.76e-05,3.18e-05,1.61e-05,2.1e-05,3.55e-05,5.18e-05,5.06e-05,4.87e-05,5.21e-05,5.7e-05,7.85e-05,0.000102,0.000112,0.000127,0.000137,0.000137,3.88e-05,3.59e-05,2.56e-05,2.51e-05,1.89e-05,1.3e-05,1.38e-05,8.74e-06,1.32e-05,2.18e-05,3.13e-05,2.96e-05,1.47e-05,2.07e-05,5.95e-05,9.66e-05,0.000124,0.000151,0.000168,0.000171,0.000185,0.000179,0.000168,0.0001
72,0.000311,0.000252,0.000211,0.000198,0.000221,0.000274,0.000419,0.000477,0.000493,0.000518,0.000513,0.000521,0.0005,0.000493,0.000477,0.000465,0.000454,0.000456,0.000483,0.00054,0.000478,0.000409,0.000417,0.000382,0.000733,0.000733,0.000738,0.000738,0.000738,0.000738,0.000738,0.000718,0.000713,0.000693,0.000673,0.000608,0.000598,0.000553,0.000503,0.000484,0.000474,0.000494,0.000523,0.000533,0.000548,0.000558,0.000573,0.000593,0,0,0,0,0.0,0.0,0.0,5.36e-05,0.000276,0.000555,0.00078,0.00093,0.000982,0.000944,0.000817,0.000597,0.000373,0.000139,1.03e-05,0.0,0.0,0.0,0,0,9.98e-05,5.6e-05,3.99e-05,4.31e-05,5.99e-05,8.36e-05,9.77e-05,9.18e-05,5.51e-05,2.14e-05,1.49e-05,2.83e-05,5.12e-05,5.5e-05,5.92e-05,6.95e-05,9.03e-05,0.000113,0.000113,0.000121,0.000125,0.000112,9.54e-05,8.56e-05,7.32e-05,9.58e-05,0.000102,5.79e-05,3.28e-05,3e-05,2.1e-05,2.02e-05,1.71e-05,1.75e-05,1.48e-05,1.52e-05,2.95e-05,3.58e-05,4.15e-05,8.13e-05,0.000106,9.35e-05,8.54e-05,7.4e-05,6.47e-05,6.72e-05,5.78e-05,8.93e-05
73,0.000313,0.000255,0.000216,0.000204,0.000212,0.000267,0.000406,0.000477,0.000506,0.000517,0.000516,0.000524,0.000493,0.000472,0.000453,0.000437,0.000429,0.000425,0.000444,0.000502,0.00045,0.000383,0.000404,0.00038,0.000603,0.000633,0.000643,0.000653,0.000668,0.000673,0.000673,0.000648,0.000603,0.000583,0.000563,0.000503,0.000464,0.000469,0.000464,0.000459,0.000459,0.000479,0.000508,0.000523,0.000538,0.000553,0.000568,0.000583,0,0,0,0,0.0,0.0,0.0,3.55e-05,0.000203,0.000416,0.000569,0.000613,0.000507,0.000368,0.000277,0.000166,9.21e-05,2.89e-05,1.76e-06,0.0,0.0,0.0,0,0,9.14e-05,0.000101,9.67e-05,8.64e-05,8.73e-05,9.33e-05,9.81e-05,9.62e-05,8.5e-05,7.16e-05,5.67e-05,7.25e-05,7.7e-05,6.6e-05,7.28e-05,7.93e-05,9.17e-05,8.01e-05,7.96e-05,7.86e-05,8.48e-05,7.38e-05,5.28e-05,5.32e-05,0.000105,0.000109,0.000101,0.000112,9.63e-05,8.61e-05,7.58e-05,9e-05,0.000103,7.94e-05,7.01e-05,7.62e-05,8.56e-05,0.000104,9.24e-05,9.67e-05,0.000105,0.000117,0.000131,0.000121,0.000112,9.88e-05,0.000112,9.22e-05
74,0.000305,0.000225,0.000181,0.00016,0.000156,0.000155,0.00019,0.000214,0.000294,0.000368,0.000398,0.000416,0.000418,0.000389,0.000346,0.000329,0.000319,0.000333,0.000362,0.000414,0.000365,0.000308,0.000321,0.000312,0.000588,0.000598,0.000603,0.000608,0.000608,0.000613,0.000613,0.000593,0.000543,0.000518,0.000498,0.000479,0.000444,0.000424,0.000414,0.000404,0.000404,0.000424,0.000454,0.000459,0.000469,0.000474,0.000484,0.000508,0,0,0,0,0.0,0.0,0.0,4.52e-06,3.84e-05,9.92e-05,0.000172,0.000188,0.000186,0.000177,0.000131,9.3e-05,5.73e-05,2.18e-05,1.49e-06,0.0,0.0,0.0,0,0,5.41e-05,5.94e-05,5.89e-05,6.27e-05,5.82e-05,5.5e-05,5.89e-05,5.82e-05,6.03e-05,7.46e-05,7.1e-05,6.92e-05,6.76e-05,6.8e-05,6.26e-05,5.35e-05,6.68e-05,7.15e-05,6.48e-05,5.75e-05,5.55e-05,6.49e-05,6.82e-05,6.91e-05,0.000112,0.000122,0.000122,0.000134,0.000113,0.000112,0.000103,8.6e-05,8.18e-05,6.89e-05,7.52e-05,6.78e-05,6.93e-05,5.21e-05,5.56e-05,6.9e-05,8.03e-05,0.00012,0.000113,9.86e-05,9.02e-05,7.69e-05,5.66e-05,6.07e-05
75,0.000239,0.000166,0.000117,0.000114,0.000104,0.000119,0.000145,0.000138,0.00019,0.000255,0.000294,0.000341,0.000357,0.000281,0.000231,0.000206,0.000193,0.000212,0.000278,0.000383,0.000363,0.000304,0.000306,0.000277,0.000508,0.000513,0.000523,0.000528,0.000528,0.000533,0.000533,0.000548,0.000508,0.000494,0.000469,0.000454,0.000439,0.000429,0.000429,0.000434,0.000444,0.000459,0.000474,0.000444,0.000419,0.000389,0.000364,0.000334,0,0,0,0,0.0,0.0,0.0,4.25e-05,0.000222,0.000447,0.000569,0.000697,0.000815,0.000824,0.00074,0.000589,0.000373,0.000147,1.74e-05,0.0,0.0,0.0,0,0,6.67e-05,6.77e-05,6.74e-05,6.22e-05,5.68e-05,5.33e-05,5.1e-05,4.91e-05,3.07e-05,1.35e-05,6.02e-06,5.27e-06,4.62e-06,4.59e-06,5.02e-06,5.27e-06,5.26e-06,6.06e-06,6.78e-06,1.21e-05,2.12e-05,2.72e-05,2.38e-05,1.88e-05,7.37e-05,6.87e-05,6e-05,4.87e-05,4.23e-05,3.6e-05,3.16e-05,2.37e-05,1.58e-05,1.12e-05,1.01e-05,7.51e-06,2.72e-06,2.7e-06,5.54e-06,1.47e-05,1.31e-05,1.42e-05,7.79e-06,6.28e-06,5.79e-06,3.35e-06,2.39e-06,2.78e-06
